Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
1,,United Nations Sustainable Development Goals (SDGs) Alignment,,,
3,,"In 2023, progress against our public ESG targets contributed to the following United Nations Sustainable Development Goal targets:",,,
5,,Target,,Relevant United Nations Sustainable Development Goal target,
6,,"Have 30% or more of ANZ Plus Save customers\nset a savings goal, by end 2023.",,"10.2 - By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
7,,"Establish seven new partnerships to expand the\nreach and improve the impact of MoneyMinded\nfor disadvantaged communities, by end 2023.",,"1.5 - By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",
8,,,,"8.3 - Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",
9,,,,"10.1 - By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",
10,,,,"17.3 - Mobilize additional financial resources for developing countries from multiple sources\n17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries\n17.17 - Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",
11,,"Fund and facilitate at least A$100 billion by end 2030, including A$15 billion by end 2024, in social and environmental outcomes through customer activities and direct investments by ANZ. This includes initiatives that help lower carbon emissions, protect nature and biodiversity, increase access to affordable housing and promote financial wellbeing.",,"1.4 - By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",
12,,,,"3.8 - Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",
13,,,,"4.5 - By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",
14,,,,"5.1 - End all forms of discrimination against all women and girls everywhere\n5.5 - Ensure womenÃ¢ÂÂs full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life\n5.A - Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",
15,,,,"6.3 - By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally\n6.4 - By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",
16,,,,"7.2 - By 2030, increase substantially the share of renewable energy in the global energy mix\n7.3 - By 2030, double the global rate of improvement in energy efficiency",
17,,,,"8.5 - By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",
18,,,,"9.1 - Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all\n9.4 - By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",
19,,,,"10.2 - By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
20,,,,"11.1 - By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums\n11.2 - By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons\n11.3 - By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries\n11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",
21,,,,"12.4 - By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment\n12.5 - By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",
22,,,,13.1 - Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,
23,,,,"14.1 - By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",
24,,,,"15.2 - By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",
25,,"Engage with 100 of our largest emitting business customers to encourage them to, by end 2024:\nÃ¢ÂÂ¢ strengthen their low carbon transition plans so that more customers achieve a Ã¢ÂÂwell developedÃ¢ÂÂ or Ã¢ÂÂadvancedÃ¢ÂÂ rating; and\nÃ¢ÂÂ¢ enhance their efforts to protect biodiversity.",,"12.2 - By 2030, achieve the sustainable management and efficient use of natural resources\n12.6 - Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",
26,,,,13.1 Ã¢ÂÂ Strengthen resilience and adaptive capacity to climate-related disasters,
27,,,,"15.3 - By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world\n15.5 - Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",
28,,"Improve the management of climate change risks through the following activities by end 2023:\nÃ¢ÂÂ¢ Preparing a set of risk standards based on regulatory\nobligations, to be applied across all countries and territories where ANZ operates;\nÃ¢ÂÂ¢ Extending our Climate Change Risk Assessment (CCRA) methodology beyond our Project Finance business, starting with Institutional customers in higher emitting sectors such as resources and energy;\nÃ¢ÂÂ¢ Developing a data strategy to inform our approach to sourcing and integrating climate data into sectoral transition pathways, scenario analysis, stress testing and analytics. This will include lessons learned from the New Zealand climate risk program.",,"13.1 - Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries\n13.3 - Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",
29,,Reduce the direct impact of our business activities on the environment1 by:\nÃ¢ÂÂ¢ Reducing Scope 1 and 2 emissions by 85% by 2025\nand 90% by 2030 (against 2015 baseline);\nÃ¢ÂÂ¢ Increasing renewable electricity to 100% by 20252;\nÃ¢ÂÂ¢ Reducing water consumption by 40% by 2025\n(against 2017 baseline); \nÃ¢ÂÂ¢ Reducing waste to landfill by 40% by 2025\n(against 2017 baseline);\nÃ¢ÂÂ¢ Reducing paper consumption (both office and customer\npaper use) by 70% by 2025 (against 2015 baseline).,,6.4 Ã¢ÂÂ Increase water-use efficiency and ensure freshwater supplies,
30,,,,7.3 Ã¢ÂÂ Double the improvement in energy efficiency,
31,,,,"12.2 - By 2030, achieve the sustainable management and efficient use of natural resources\n12.5 Ã¢ÂÂ Substantially reduce waste generation",
32,,,,"13.3 - Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",
33,,"Fund and facilitate $10 billion of investment by 2030 to deliver more affordable, accessible and sustainable homes to buy and rent. (Australia /New Zealand)",,"9.1 Ã¢ÂÂ Develop sustainable, resilient and inclusive infrastructures",
34,,,,"10.2ÃÂ By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
35,,,,11.1 Ã¢ÂÂ Safe and affordable housing,
